Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,594650456190,5.727,-0.785,-0.315,1,16,5727,-785,-315,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.681,-0.796,-0.319,1,16,5681,-796,-319,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.647,-0.808,-0.325,1,16,5647,-808,-325,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.621,-0.821,-0.331,1,16,5621,-821,-331,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.639,-0.841,-0.34,1,16,5639,-841,-340,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.586,-0.849,-0.344,1,16,5586,-849,-344,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.524,-0.856,-0.348,3,16,5524,-856,-348,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.435,-0.859,-0.35,45,16,5435,-859,-350,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.469,-0.881,-0.36,6,16,5469,-881,-360,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.531,-0.907,-0.372,6,16,5531,-907,-372,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.539,-0.925,-0.38,8,16,5539,-925,-380,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.563,-0.946,-0.389,3,16,5563,-946,-389,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.557,-0.961,-0.397,7,16,5557,-961,-397,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.569,-0.98,-0.406,10,16,5569,-980,-406,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.599,-1.002,-0.416,13,16,5599,-1002,-416,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.699,-1.037,-0.431,14,16,5699,-1037,-431,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.904,-1.092,-0.456,60,16,5904,-1092,-456,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.926,-1.113,-0.466,51,16,5926,-1113,-466,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.948,-1.136,-0.476,27,16,5948,-1136,-476,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.965,-1.157,-0.486,52,16,5965,-1157,-486,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.965,-1.174,-0.495,83,16,5965,-1174,-495,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.951,-1.189,-0.503,63,16,5951,-1189,-503,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.947,-1.206,-0.511,67,16,5947,-1206,-511,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.948,-1.224,-0.52,82,16,5948,-1224,-520,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.939,-1.24,-0.528,57,16,5939,-1240,-528,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.157,-1.092,-0.466,9,17,5157,-1092,-466,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.91,-1.269,-0.544,93,17,5910,-1269,-544,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.932,-1.291,-0.555,103,16,5932,-1291,-555,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.93,-1.308,-0.564,83,16,5930,-1308,-564,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.94,-1.328,-0.574,90,16,5940,-1328,-574,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.945,-1.347,-0.583,75,16,5945,-1347,-583,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.882,-1.35,-0.586,87,16,5882,-1350,-586,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.71,-1.327,-0.578,116,16,5710,-1327,-578,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,6.005,-1.414,-0.618,55,16,6005,-1414,-618,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.928,-1.431,-0.628,32,32,5928,-1431,-628,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,5.899,-1.441,-0.635,5,32,5899,-1441,-635,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.663,-0.658,-0.291,6,17,2663,-658,-291,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.364,-0.592,-0.262,2,17,2364,-592,-262,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.142,-0.542,-0.241,1,17,2142,-542,-241,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.109,-0.54,-0.24,2,16,2109,-540,-240,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.103,-0.545,-0.243,2,16,2103,-545,-243,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.1,-0.55,-0.246,2,16,2100,-550,-246,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.111,-0.559,-0.251,2,16,2111,-559,-251,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.325,-0.623,-0.28,2,17,2325,-623,-280,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.517,-0.681,-0.308,2,17,2517,-681,-308,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.339,-0.64,-0.29,11,17,2339,-640,-290,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.293,-0.634,-0.288,11,16,2293,-634,-288,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.51,-0.702,-0.32,21,18,2510,-702,-320,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.571,-0.726,-0.332,15,19,2571,-726,-332,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.558,-0.73,-0.335,14,16,2558,-730,-335,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.531,-0.73,-0.335,20,19,2531,-730,-335,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.486,-0.724,-0.334,24,16,2486,-724,-334,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.426,-0.714,-0.33,25,16,2426,-714,-330,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,2.454,-0.729,-0.338,5,16,2454,-729,-338,0,0,0
5,1,1,0,0x00000000,0,2,594650456190,1.703,-0.511,-0.237,4,18,1703,-511,-237,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.683,-0.51,-0.238,2,16,1683,-510,-238,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.669,-0.51,-0.239,1,16,1669,-510,-239,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.673,-0.516,-0.242,2,16,1673,-516,-242,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.671,-0.521,-0.245,2,16,1671,-521,-245,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.657,-0.521,-0.246,0,16,1657,-521,-246,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.628,-0.517,-0.245,0,16,1628,-517,-245,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.663,-0.533,-0.253,0,16,1663,-533,-253,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.723,-0.557,-0.265,0,16,1723,-557,-265,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.763,-0.575,-0.275,1,16,1763,-575,-275,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.08,-0.684,-0.328,21,18,2080,-684,-328,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.238,-0.743,-0.357,18,17,2238,-743,-357,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.204,-0.737,-0.356,16,16,2204,-737,-356,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.102,-0.709,-0.343,9,16,2102,-709,-343,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,0,0,0,0,32,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.177,-0.747,-0.364,15,16,2177,-747,-364,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.172,-0.751,-0.367,14,16,2172,-751,-367,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.148,-0.749,-0.367,14,19,2148,-749,-367,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.121,-0.746,-0.367,14,16,2121,-746,-367,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.109,-0.747,-0.369,12,16,2109,-747,-369,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.069,-0.739,-0.366,12,18,2069,-739,-366,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.17,-0.781,-0.388,1,1,2170,-781,-388,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.115,-0.768,-0.382,0,3,2115,-768,-382,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.511,-0.552,-0.276,0,1,1511,-552,-276,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.665,-0.614,-0.307,0,1,1665,-614,-307,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.044,-0.764,-0.386,2,1,2044,-764,-386,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.037,-0.767,-0.388,1,0,2037,-767,-388,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.105,-0.799,-0.406,2,1,2105,-799,-406,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.061,-0.788,-0.401,10,16,2061,-788,-401,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.077,-0.799,-0.409,10,16,2077,-799,-409,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.055,-0.797,-0.409,11,16,2055,-797,-409,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.046,-0.799,-0.411,11,16,2046,-799,-411,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.037,-0.801,-0.413,11,16,2037,-801,-413,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.027,-0.802,-0.416,10,16,2027,-802,-416,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.018,-0.804,-0.418,11,16,2018,-804,-418,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.002,-0.803,-0.419,10,16,2002,-803,-419,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.991,-0.804,-0.421,10,16,1991,-804,-421,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.982,-0.806,-0.423,10,16,1982,-806,-423,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.972,-0.807,-0.425,13,16,1972,-807,-425,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.963,-0.808,-0.427,13,16,1963,-808,-427,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.954,-0.81,-0.43,11,16,1954,-810,-430,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.94,-0.809,-0.431,7,16,1940,-809,-431,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.93,-0.81,-0.433,9,16,1930,-810,-433,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.92,-0.811,-0.435,11,16,1920,-811,-435,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.914,-0.813,-0.437,14,16,1914,-813,-437,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.904,-0.814,-0.439,15,16,1904,-814,-439,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.89,-0.813,-0.44,15,16,1890,-813,-440,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.885,-0.815,-0.443,15,16,1885,-815,-443,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.879,-0.818,-0.446,15,16,1879,-818,-446,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.867,-0.817,-0.447,14,16,1867,-817,-447,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.854,-0.816,-0.448,10,16,1854,-816,-448,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.852,-0.82,-0.452,7,16,1852,-820,-452,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.837,-0.818,-0.452,10,16,1837,-818,-452,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.833,-0.82,-0.456,14,16,1833,-820,-456,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.827,-0.822,-0.458,15,16,1827,-822,-458,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.812,-0.82,-0.458,15,16,1812,-820,-458,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.801,-0.819,-0.46,15,16,1801,-819,-460,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.799,-0.822,-0.463,16,16,1799,-822,-463,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.789,-0.822,-0.465,16,16,1789,-822,-465,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.784,-0.824,-0.468,15,16,1784,-824,-468,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.772,-0.823,-0.469,15,16,1772,-823,-469,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.769,-0.825,-0.472,15,16,1769,-825,-472,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.76,-0.825,-0.473,15,16,1760,-825,-473,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.749,-0.824,-0.474,15,16,1749,-824,-474,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.746,-0.827,-0.478,15,16,1746,-827,-478,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.737,-0.826,-0.479,15,16,1737,-826,-479,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.733,-0.828,-0.482,15,16,1733,-828,-482,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.725,-0.828,-0.484,15,16,1725,-828,-484,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.72,-0.829,-0.487,15,16,1720,-829,-487,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.717,-0.832,-0.49,15,16,1717,-832,-490,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.713,-0.833,-0.492,15,16,1713,-833,-492,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.69,-0.826,-0.49,16,18,1690,-826,-490,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.684,-0.826,-0.492,15,16,1684,-826,-492,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.679,-0.827,-0.495,15,16,1679,-827,-495,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.676,-0.829,-0.498,17,16,1676,-829,-498,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.671,-0.83,-0.5,23,16,1671,-830,-500,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.666,-0.831,-0.502,33,16,1666,-831,-502,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.663,-0.833,-0.506,41,16,1663,-833,-506,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.669,-0.839,-0.511,14,0,1669,-839,-511,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.686,-0.851,-0.521,120,16,1686,-851,-521,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.854,-0.939,-0.577,150,18,1854,-939,-577,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.143,-1.089,-0.672,145,17,2143,-1089,-672,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.637,-1.345,-0.833,5,17,2637,-1345,-833,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.629,-1.346,-0.837,7,16,2629,-1346,-837,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.621,-1.347,-0.84,7,16,2621,-1347,-840,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.602,-1.342,-0.84,7,16,2602,-1342,-840,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.584,-1.337,-0.84,8,16,2584,-1337,-840,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.566,-1.332,-0.841,8,16,2566,-1332,-841,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.551,-1.328,-0.841,8,16,2551,-1328,-841,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.533,-1.323,-0.842,9,16,2533,-1323,-842,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.518,-1.319,-0.842,10,16,2518,-1319,-842,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,2.37,-1.245,-0.798,65,18,2370,-1245,-798,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.997,-1.052,-0.677,150,17,1997,-1052,-677,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.886,-0.997,-0.644,150,18,1886,-997,-644,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.825,-0.967,-0.627,88,17,1825,-967,-627,0,0,0
5,1,1,0,0x00000000,0,2,594651416190,1.695,-0.901,-0.587,33,17,1695,-901,-587,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.679,-0.894,-0.585,20,16,1679,-894,-585,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.669,-0.891,-0.585,21,16,1669,-891,-585,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.667,-0.892,-0.588,20,16,1667,-892,-588,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.663,-0.893,-0.591,20,16,1663,-893,-591,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.661,-0.893,-0.594,21,16,1661,-893,-594,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.654,-0.892,-0.595,23,16,1654,-892,-595,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.642,-0.887,-0.595,27,16,1642,-887,-595,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.645,-0.891,-0.599,31,16,1645,-891,-599,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.65,-0.895,-0.605,36,16,1650,-895,-605,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.645,-0.894,-0.606,38,16,1645,-894,-606,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.647,-0.897,-0.611,42,16,1647,-897,-611,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.644,-0.897,-0.614,45,16,1644,-897,-614,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.644,-0.898,-0.617,46,16,1644,-898,-617,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.645,-0.9,-0.621,48,16,1645,-900,-621,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.641,-0.9,-0.623,43,16,1641,-900,-623,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.642,-0.902,-0.627,44,16,1642,-902,-627,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.643,-0.904,-0.63,43,16,1643,-904,-630,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.642,-0.905,-0.634,43,16,1642,-905,-634,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.641,-0.905,-0.637,40,16,1641,-905,-637,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.64,-0.905,-0.64,44,16,1640,-905,-640,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.643,-0.908,-0.644,42,16,1643,-908,-644,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.644,-0.91,-0.648,47,16,1644,-910,-648,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.643,-0.91,-0.651,42,16,1643,-910,-651,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.646,-0.913,-0.655,43,16,1646,-913,-655,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.641,-0.91,-0.656,40,16,1641,-910,-656,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.643,-0.912,-0.661,46,16,1643,-912,-661,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.645,-0.914,-0.665,47,16,1645,-914,-665,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.647,-0.915,-0.668,49,16,1647,-915,-668,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.655,-0.92,-0.675,49,18,1655,-920,-675,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.653,-0.92,-0.677,48,16,1653,-920,-677,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.653,-0.92,-0.68,49,16,1653,-920,-680,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.658,-0.923,-0.685,50,16,1658,-923,-685,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.657,-0.923,-0.688,47,16,1657,-923,-688,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.659,-0.923,-0.691,49,16,1659,-923,-691,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.651,-0.919,-0.691,49,19,1651,-919,-691,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.654,-0.921,-0.695,52,16,1654,-921,-695,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.656,-0.922,-0.699,51,16,1656,-922,-699,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.658,-0.923,-0.702,52,16,1658,-923,-702,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.657,-0.922,-0.705,53,16,1657,-922,-705,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.659,-0.923,-0.708,53,16,1659,-923,-708,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.656,-0.921,-0.709,50,16,1656,-921,-709,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.658,-0.921,-0.713,61,16,1658,-921,-713,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.659,-0.921,-0.716,66,16,1659,-921,-716,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.651,-0.916,-0.715,72,19,1651,-916,-715,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.656,-0.918,-0.719,64,16,1656,-918,-719,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.654,-0.916,-0.721,50,16,1654,-916,-721,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.652,-0.914,-0.722,41,16,1652,-914,-722,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.652,-0.913,-0.724,36,16,1652,-913,-724,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.646,-0.909,-0.724,30,19,1646,-909,-724,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.643,-0.906,-0.725,25,16,1643,-906,-725,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.636,-0.901,-0.724,24,16,1636,-901,-724,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.634,-0.898,-0.724,23,16,1634,-898,-724,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.633,-0.896,-0.726,24,16,1633,-896,-726,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.632,-0.895,-0.727,23,16,1632,-895,-727,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.634,-0.894,-0.73,24,16,1634,-894,-730,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.634,-0.893,-0.732,24,16,1634,-893,-732,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.635,-0.892,-0.734,24,16,1635,-892,-734,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.64,-0.892,-0.738,25,16,1640,-892,-738,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.641,-0.891,-0.74,26,16,1641,-891,-740,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.645,-0.892,-0.743,25,16,1645,-892,-743,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.644,-0.89,-0.744,27,16,1644,-890,-744,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.645,-0.888,-0.746,28,16,1645,-888,-746,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.646,-0.886,-0.748,26,16,1646,-886,-748,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.652,-0.887,-0.752,26,19,1652,-887,-752,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.654,-0.886,-0.754,25,16,1654,-886,-754,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.66,-0.887,-0.758,24,19,1660,-887,-758,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.663,-0.887,-0.76,22,16,1663,-887,-760,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.672,-0.889,-0.766,21,16,1672,-889,-766,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.678,-0.89,-0.769,22,16,1678,-890,-769,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.681,-0.889,-0.772,25,16,1681,-889,-772,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.689,-0.891,-0.776,26,19,1689,-891,-776,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.705,-0.896,-0.784,25,16,1705,-896,-784,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.732,-0.907,-0.797,22,16,1732,-907,-797,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.761,-0.92,-0.811,16,16,1761,-920,-811,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.8,-0.937,-0.83,14,18,1800,-937,-830,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.834,-0.952,-0.846,12,18,1834,-952,-846,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.83,-0.946,-0.845,12,16,1830,-946,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.828,-0.942,-0.844,12,16,1828,-942,-844,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.827,-0.938,-0.844,12,16,1827,-938,-844,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.828,-0.935,-0.845,11,16,1828,-935,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.826,-0.931,-0.844,11,16,1826,-931,-844,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.827,-0.928,-0.845,12,16,1827,-928,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.828,-0.925,-0.845,12,16,1828,-925,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.826,-0.92,-0.845,12,16,1826,-920,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.827,-0.917,-0.845,12,16,1827,-917,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.824,-0.912,-0.844,12,16,1824,-912,-844,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.829,-0.91,-0.846,12,16,1829,-910,-846,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.83,-0.907,-0.846,11,16,1830,-907,-846,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.831,-0.904,-0.846,11,16,1831,-904,-846,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.829,-0.899,-0.845,11,16,1829,-899,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.832,-0.896,-0.845,11,16,1832,-896,-845,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.831,-0.891,-0.844,11,16,1831,-891,-844,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.829,-0.887,-0.843,11,16,1829,-887,-843,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.83,-0.883,-0.843,11,16,1830,-883,-843,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.835,-0.881,-0.844,11,16,1835,-881,-844,0,0,0
5,1,1,0,0x00000000,0,2,594652376190,1.834,-0.877,-0.843,11,16,1834,-877,-843,0,0,0
